Brand,Name,Released,Dimension,Weight,Build,Sim,Display Type,Display Size,Resolution,Display(Other),OS,Chipset,CPU,GPU,Memory(External),Memory(Internal),Main Camera,Main Camera(Features),Front Camera,USB,Sensors,Battery Type,Charging,Battery Talktime,Colors EU,Price,Benchmark Results
Apple, iPhone 5s,2013, September 10,123.8 x 58.6 x 7.6 mm,112 g
Apple, iPhone 16 Pro Max,2024, September 0,163 x 77.6 x 8.3 mm,227 g
Apple, iPhone 16 Pro,2024, September 0,149.6 x 71.5 x 8.3 mm,199 g
Apple, iPhone 16 Plus,2024, September 0,160.9 x 77.8 x 7.8 mm,199 g
Apple, iPhone 16,2024, September 0,147.6 x 71.6 x 7.8 mm,170 g
Apple, Watch Series 10,2024, September 0,46 x 39 x 9.7 mm,34.4 g
Apple, Watch Series 10 Aluminum,2024, September 0,46 x 39 x 9.7 mm,29.3 g
Apple, iPad Pro 13 (2024),2024, May 0,281.6 x 215.5 x 5.1 mm,579 g
Apple, iPad Pro 11 (2024),2024, May 0,249.7 x 177.5 x 5.3 mm,444 g
Apple, iPad Air 13 (2024),2024, May 0,280.6 x 214.9 x 6.1 mm,617 g
Apple, iPad Air 11 (2024),2024, May 0,247.6 x 178.5 x 6.1 mm,462 g
Apple, iPhone 15 Pro Max,2023, September 1,159.9 x 76.7 x 8.3 mm,221 g
Apple, iPhone 15 Pro,2023, September 1,146.6 x 70.6 x 8.3 mm,187 g
Apple, iPhone 15 Plus,2023, September 1,160.9 x 77.8 x 7.8 mm,201 g
Apple, iPhone 15,2023, September 1,147.6 x 71.6 x 7.8 mm,171 g
Apple, Watch Ultra 2,2023, September 1,49 x 44 x 14.4 mm,61.4 g or 61.8 g
Apple, Watch Series 9,2023, September 1,45 x 38 x 10.7 mm,42.3 g
Apple, Watch Series 9 Aluminum,2023, September 1,45 x 38 x 10.7 mm,31.9 g
Apple, iPad Pro 12.9 (2022),2022, October 1,280.6 x 214.9 x 6.4 mm,682 g
Apple, iPad Pro 11 (2022),2022, October 1,247.6 x 178.5 x 5.9 mm,466 g
Apple, iPad (2022),2022, October 1,248.6 x 179.5 x 7 mm,477 g
Apple, iPhone 14 Pro Max,2022, September 0,160.7 x 77.6 x 7.9 mm,240 g
Apple, iPhone 14 Pro,2022, September 0,147.5 x 71.5 x 7.9 mm,206 g
Apple, iPhone 14 Plus,2022, September 0,160.8 x 78.1 x 7.8 mm,203 g
